"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mitella nuda",-118.796295,54.716422,"cdc,cdround","CAN",NA,"PRESENT",79,"iNaturalist","4018137884","https://www.inaturalist.org/observations/146351537","HUMAN_OBSERVATION",2023,1,11,"2023-01-11T10:47:39","WGS84","iNaturalist research-grade observations","146351537"
"Mitella nuda",-73.385138,42.082414,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4028809848","https://www.inaturalist.org/observations/147491729","HUMAN_OBSERVATION",2023,1,27,"2023-01-27T13:57:56","WGS84","iNaturalist research-grade observations","147491729"
"Mitella nuda",-124.344855,61.600363,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4062679570","https://www.inaturalist.org/observations/150439690","HUMAN_OBSERVATION",2023,3,5,"2023-03-05T14:08:07","WGS84","iNaturalist research-grade observations","150439690"
"Mitella nuda",-113.560287,53.49372,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4081041413","https://www.inaturalist.org/observations/154203209","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T08:49:00","WGS84","iNaturalist research-grade observations","154203209"
"Mitella nuda",-114.958195,53.491283,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4091439097","https://www.inaturalist.org/observations/154883616","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T13:18:00","WGS84","iNaturalist research-grade observations","154883616"
"Mitella nuda",-73.066069,43.625638,"cdc,cdround","USA",NA,"PRESENT",170,"iNaturalist","4116483591","https://www.inaturalist.org/observations/155053561","HUMAN_OBSERVATION",2023,4,13,"2020-11-12T04:59:40","WGS84","iNaturalist research-grade observations","155053561"
"Mitella nuda",-81.630961,45.251667,"cdc,cdround","CAN",NA,"PRESENT",95,"iNaturalist","4096863833","https://www.inaturalist.org/observations/155650594","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T12:20:37","WGS84","iNaturalist research-grade observations","155650594"
"Mitella nuda",-81.179663,44.95773,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4096402039","https://www.inaturalist.org/observations/155828377","HUMAN_OBSERVATION",2023,4,20,"2023-04-20T13:56:08","WGS84","iNaturalist research-grade observations","155828377"
"Mitella nuda",-92.319922,46.068401,"cdc,cdround","USA",NA,"PRESENT",116,"iNaturalist","4129735543","https://www.inaturalist.org/observations/156502126","HUMAN_OBSERVATION",2023,4,24,"2020-03-10T18:52:20","WGS84","iNaturalist research-grade observations","156502126"
"Mitella nuda",-63.355706,45.484668,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4102694620","https://www.inaturalist.org/observations/156656004","HUMAN_OBSERVATION",2023,4,25,"2023-04-25T15:00:47","WGS84","iNaturalist research-grade observations","156656004"
