"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-73.881945,42.939006,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4400240527","https://www.inaturalist.org/observations/149688323","HUMAN_OBSERVATION",2023,2,25,"2023-02-25T14:45:14","WGS84","iNaturalist research-grade observations","149688323"
"Actaea rubra",-122.223304,37.869141,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4103224651","https://www.inaturalist.org/observations/156681839","HUMAN_OBSERVATION",2023,4,25,"2023-04-25T18:49:56","WGS84","iNaturalist research-grade observations","156681839"
"Actaea rubra",-72.206222,42.422175,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4102964687","https://www.inaturalist.org/observations/159219067","HUMAN_OBSERVATION",2023,5,2,"2023-05-02T11:04:35","WGS84","iNaturalist research-grade observations","159219067"
"Actaea rubra",-121.99508,45.611466,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4111652809","https://www.inaturalist.org/observations/159321890","HUMAN_OBSERVATION",2023,5,2,"2023-05-02T14:08:18","WGS84","iNaturalist research-grade observations","159321890"
"Actaea rubra",-122.864028,45.568139,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4111735020","https://www.inaturalist.org/observations/159520121","HUMAN_OBSERVATION",2023,5,3,"2023-05-03T12:54:38","WGS84","iNaturalist research-grade observations","159520121"
"Actaea rubra",-123.057472,44.035806,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4111855328","https://www.inaturalist.org/observations/159804088","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T19:52:51","WGS84","iNaturalist research-grade observations","159804088"
"Actaea rubra",-122.121418,45.576783,"cdc,cdround","USA",NA,"PRESENT",292,"iNaturalist","4138036774","https://www.inaturalist.org/observations/159871267","HUMAN_OBSERVATION",2023,5,3,"2023-05-03T14:32:39","WGS84","iNaturalist research-grade observations","159871267"
"Actaea rubra",-123.494675,44.327483,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","4153627561","https://www.inaturalist.org/observations/160260497","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T16:04:56","WGS84","iNaturalist research-grade observations","160260497"
"Actaea rubra",-72.521812,42.489583,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4400299548","https://www.inaturalist.org/observations/160389344","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T12:44:17","WGS84","iNaturalist research-grade observations","160389344"
"Actaea rubra",-121.995645,45.611847,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4137989856","https://www.inaturalist.org/observations/160396833","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T10:34:06","WGS84","iNaturalist research-grade observations","160396833"
"Actaea rubra",-122.850302,47.123174,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4153743495","https://www.inaturalist.org/observations/160518617","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T18:03:19","WGS84","iNaturalist research-grade observations","160518617"
"Actaea rubra",-123.00335,47.000436,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4111916084","https://www.inaturalist.org/observations/160645066","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T11:25:00","WGS84","iNaturalist research-grade observations","160645066"
"Actaea rubra",-72.681533,42.555357,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4111938174","https://www.inaturalist.org/observations/160667907","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T10:37:59","WGS84","iNaturalist research-grade observations","160667907"
