"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Lonicera involucrata",-122.45835,37.792187,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3455959116","https://www.inaturalist.org/observations/104611995","HUMAN_OBSERVATION",2022,1,8,"2022-01-08T15:24:00","WGS84","iNaturalist research-grade observations","104611995"
"Lonicera involucrata",-122.438746,37.431038,"cdc,cdround","USA",NA,"PRESENT",546,"iNaturalist","3456325887","https://www.inaturalist.org/observations/104716322","HUMAN_OBSERVATION",2022,1,8,"2022-01-08T14:59:22","WGS84","iNaturalist research-grade observations","104716322"
"Lonicera involucrata",-122.396338,37.449603,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3456325981","https://www.inaturalist.org/observations/104742972","HUMAN_OBSERVATION",2022,1,10,"2022-01-10T15:18:08","WGS84","iNaturalist research-grade observations","104742972"
"Lonicera involucrata",-122.456466,37.607134,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3455887838","https://www.inaturalist.org/observations/104933551","HUMAN_OBSERVATION",2022,1,14,"2022-01-14T13:00:53","WGS84","iNaturalist research-grade observations","104933551"
"Lonicera involucrata",-122.253845,37.90867,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3456634259","https://www.inaturalist.org/observations/105017571","HUMAN_OBSERVATION",2022,1,15,"2022-01-15T14:42:02","WGS84","iNaturalist research-grade observations","105017571"
"Lonicera involucrata",-122.388952,37.453732,"cdc,cdround","USA",NA,"PRESENT",80,"iNaturalist","3455856589","https://www.inaturalist.org/observations/105041283","HUMAN_OBSERVATION",2022,1,15,"2022-01-15T09:43:11","WGS84","iNaturalist research-grade observations","105041283"
"Lonicera involucrata",-122.39637,37.449555,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3456769242","https://www.inaturalist.org/observations/105163285","HUMAN_OBSERVATION",2022,1,17,"2022-01-17T11:05:07","WGS84","iNaturalist research-grade observations","105163285"
"Lonicera involucrata",-122.436853,37.694314,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3466114108","https://www.inaturalist.org/observations/105401355","HUMAN_OBSERVATION",2022,1,22,"2022-01-22T13:02:00","WGS84","iNaturalist research-grade observations","105401355"
"Lonicera involucrata",-122.435661,37.694769,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3466127076","https://www.inaturalist.org/observations/105401356","HUMAN_OBSERVATION",2022,1,22,"2022-01-22T13:04:00","WGS84","iNaturalist research-grade observations","105401356"
"Lonicera involucrata",-122.2779,37.920547,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3466269443","https://www.inaturalist.org/observations/105497141","HUMAN_OBSERVATION",2022,1,23,"2022-01-23T09:53:43","WGS84","iNaturalist research-grade observations","105497141"
"Lonicera involucrata",-122.445892,37.691762,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3465904164","https://www.inaturalist.org/observations/105575448","HUMAN_OBSERVATION",2022,1,25,"2022-01-25T09:34:59","WGS84","iNaturalist research-grade observations","105575448"
"Lonicera involucrata",-122.458183,37.792063,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3466166509","https://www.inaturalist.org/observations/105643797","HUMAN_OBSERVATION",2022,1,26,"2022-01-26T16:36:33","WGS84","iNaturalist research-grade observations","105643797"
"Lonicera involucrata",-122.885089,38.507829,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3712482477","https://www.inaturalist.org/observations/105687218","HUMAN_OBSERVATION",2022,1,27,"2022-01-27T15:15:44","WGS84","iNaturalist research-grade observations","105687218"
"Lonicera involucrata",-122.436378,37.69468,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3466360065","https://www.inaturalist.org/observations/105783052","HUMAN_OBSERVATION",2022,1,29,"2022-01-29T10:20:01","WGS84","iNaturalist research-grade observations","105783052"
"Lonicera involucrata",-122.4367,37.694395,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3466169324","https://www.inaturalist.org/observations/105842149","HUMAN_OBSERVATION",2022,1,29,"2022-01-29T10:23:04","WGS84","iNaturalist research-grade observations","105842149"
"Lonicera involucrata",-122.436456,37.694516,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3466141012","https://www.inaturalist.org/observations/105919232","HUMAN_OBSERVATION",2022,1,29,"2022-01-29T10:23:00","WGS84","iNaturalist research-grade observations","105919232"
"Lonicera involucrata",-122.462508,37.755347,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3743314859","https://www.inaturalist.org/observations/108668716","HUMAN_OBSERVATION",2022,1,19,"2022-01-19T14:16:42","WGS84","iNaturalist research-grade observations","108668716"
"Lonicera involucrata",-121.43927,38.265732,"cdc,cdround","USA",NA,"PRESENT",859,"iNaturalist","3994131936","https://www.inaturalist.org/observations/144056582","HUMAN_OBSERVATION",2022,1,29,"2022-01-29T17:50:00","WGS84","iNaturalist research-grade observations","144056582"
"Lonicera involucrata",-122.402308,37.444955,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3466293144","https://www.inaturalist.org/observations/106081497","HUMAN_OBSERVATION",2022,2,3,"2022-02-03T10:32:48","WGS84","iNaturalist research-grade observations","106081497"
"Lonicera involucrata",-122.42598,37.40965,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3499618656","https://www.inaturalist.org/observations/106567687","HUMAN_OBSERVATION",2022,2,11,"2022-02-11T09:36:22","WGS84","iNaturalist research-grade observations","106567687"
"Lonicera involucrata",-122.508163,37.830722,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3499347510","https://www.inaturalist.org/observations/106581677","HUMAN_OBSERVATION",2022,2,11,"2022-02-11T15:38:34","WGS84","iNaturalist research-grade observations","106581677"
"Lonicera involucrata",-124.113743,48.438001,"cdc,cdround","CAN",NA,"PRESENT",76,"iNaturalist","3499455509","https://www.inaturalist.org/observations/106660604","HUMAN_OBSERVATION",2022,2,12,"2022-02-12T14:07:44","WGS84","iNaturalist research-grade observations","106660604"
