"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-83.947044,35.451447,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3743104640,"https://www.inaturalist.org/observations/108678997","HUMAN_OBSERVATION",2022,3,14,2022-03-14 15:52:00,"WGS84","iNaturalist research-grade observations","108678997"
"Viola canadensis",-85.377121,34.709964,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3743118874,"https://www.inaturalist.org/observations/108802072","HUMAN_OBSERVATION",2022,3,17,2022-03-17 11:15:58,"WGS84","iNaturalist research-grade observations","108802072"
"Viola canadensis",-84.736655,37.456662,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759523303,"https://www.inaturalist.org/observations/109847127","HUMAN_OBSERVATION",2022,3,29,2022-03-29 12:17:25,"WGS84","iNaturalist research-grade observations","109847127"
"Viola canadensis",-85.376578,34.714471,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3759990047,"https://www.inaturalist.org/observations/110540600","HUMAN_OBSERVATION",2022,3,29,2022-03-29 13:52:00,"WGS84","iNaturalist research-grade observations","110540600"
"Viola canadensis",-85.376137,34.709305,"cdc,cdround","USA",NA,"PRESENT",56,"iNaturalist",3760294673,"https://www.inaturalist.org/observations/111132222","HUMAN_OBSERVATION",2022,3,27,2022-03-27 14:40:00,"WGS84","iNaturalist research-grade observations","111132222"
"Viola canadensis",-85.341049,35.019994,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist",3764118440,"https://www.inaturalist.org/observations/111276761","HUMAN_OBSERVATION",2022,3,28,2022-03-28 12:51:00,"WGS84","iNaturalist research-grade observations","111276761"
"Viola canadensis",-83.085914,34.848987,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3759372316,"https://www.inaturalist.org/observations/111789064","HUMAN_OBSERVATION",2022,3,27,2022-03-27 09:56:00,"WGS84","iNaturalist research-grade observations","111789064"
"Viola canadensis",-84.067514,36.210737,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760358549,"https://www.inaturalist.org/observations/110117147","HUMAN_OBSERVATION",2022,4,1,2022-04-01 14:15:55,"WGS84","iNaturalist research-grade observations","110117147"
"Viola canadensis",-84.737137,37.457588,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759291685,"https://www.inaturalist.org/observations/110192210","HUMAN_OBSERVATION",2022,4,2,2022-04-02 12:26:50,"WGS84","iNaturalist research-grade observations","110192210"
"Viola canadensis",-84.218583,38.560292,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3759906859,"https://www.inaturalist.org/observations/110402129","HUMAN_OBSERVATION",2022,4,4,2022-04-04 10:03:39,"WGS84","iNaturalist research-grade observations","110402129"
"Viola canadensis",-83.109784,35.749666,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4063070437,"https://www.inaturalist.org/observations/110591886","HUMAN_OBSERVATION",2022,4,6,2022-04-06 10:53:34,"WGS84","iNaturalist research-grade observations","110591886"
"Viola canadensis",-83.109807,35.749783,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",4063065411,"https://www.inaturalist.org/observations/110592683","HUMAN_OBSERVATION",2022,4,6,2022-04-06 10:46:03,"WGS84","iNaturalist research-grade observations","110592683"
"Viola canadensis",-82.299153,35.218972,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3994229444,"https://www.inaturalist.org/observations/110617734","HUMAN_OBSERVATION",2022,4,6,2022-04-06 13:24:47,"WGS84","iNaturalist research-grade observations","110617734"
"Viola canadensis",-83.8915,37.762376,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3759326353,"https://www.inaturalist.org/observations/110806337","HUMAN_OBSERVATION",2022,4,7,2022-04-07 13:48:31,"WGS84","iNaturalist research-grade observations","110806337"
"Viola canadensis",-82.6894,36.493112,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3760053528,"https://www.inaturalist.org/observations/111026578","HUMAN_OBSERVATION",2022,4,10,2022-04-10 17:23:53,"WGS84","iNaturalist research-grade observations","111026578"
"Viola canadensis",-82.679542,36.494122,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3760171706,"https://www.inaturalist.org/observations/111167600","HUMAN_OBSERVATION",2022,4,10,2022-04-10 14:05:00,"WGS84","iNaturalist research-grade observations","111167600"
"Viola canadensis",-84.228852,37.557468,"cdc,cdround","USA",NA,"PRESENT",439,"iNaturalist",4067338530,"https://www.inaturalist.org/observations/111295564","HUMAN_OBSERVATION",2022,4,13,2022-04-13 08:33:39,"WGS84","iNaturalist research-grade observations","111295564"
"Viola canadensis",-82.307019,35.222046,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4063065412,"https://www.inaturalist.org/observations/111416061","HUMAN_OBSERVATION",2022,4,11,2022-04-11 10:36:38,"WGS84","iNaturalist research-grade observations","111416061"
